week_ending,wti_price,brent_price,spread,date,cushing_stocks,refinery_util,crude_imports,spread_lag1
2025-03-21,67.96000000000001,72.21000000000001,4.250000000000003,2025-03-21,22.705,87.0,6195,4.595999999999998
2025-03-28,69.806,74.35,4.544,2025-03-28,25.078,86.0,6466,4.250000000000003
2025-04-04,69.09,74.636,5.545999999999998,2025-04-04,25.759,86.7,6189,4.544
2025-04-11,61.239999999999995,66.098,4.858,2025-04-11,25.105,86.3,6001,5.545999999999998
2025-04-18,62.92,67.7575,4.8375,2025-04-18,25.019,88.1,5589,4.858
2025-04-25,63.66,67.92,4.260000000000003,2025-04-25,25.701,88.6,5498,4.8375
2025-05-02,60.989999999999995,63.496,2.505999999999999,2025-05-02,24.961,89.0,6056,4.260000000000003
2025-05-09,60.865,62.29,1.4250000000000007,2025-05-09,23.892,90.2,5841,2.505999999999999
2025-05-16,63.94200000000001,65.536,1.5939999999999983,2025-05-16,23.435,90.7,6089,1.4250000000000007
2025-05-23,63.263999999999996,65.864,2.6000000000000028,2025-05-23,23.51,90.2,6351,1.5939999999999983
2025-05-30,61.817499999999995,64.74,2.922499999999996,2025-05-30,24.086,93.4,6346,2.6000000000000028
2025-06-06,64.06,67.176,3.1159999999999997,2025-06-06,23.683,94.3,6176,2.922499999999996
2025-06-13,68.626,71.054,2.428000000000003,2025-06-13,22.688,93.2,5504,3.1159999999999997
2025-06-20,74.94,77.715,2.7749999999999986,2025-06-20,22.224,94.7,5944,2.428000000000003
2025-06-27,66.77799999999999,69.962,3.184,2025-06-27,20.731,94.9,6919,2.7749999999999986
2025-07-04,67.4325,69.25,1.8175000000000026,2025-07-04,21.195,94.7,6013,3.184
2025-07-11,69.146,71.774,2.628000000000003,2025-07-11,21.408,93.9,6379,1.8175000000000026
2025-07-18,68.074,70.65599999999999,2.5819999999999963,2025-07-18,21.863,95.5,5976,2.628000000000003
2025-07-25,67.10799999999999,70.086,2.978000000000003,2025-07-25,22.553,95.4,6136,2.5819999999999963
2025-08-01,69.584,72.408,2.8240000000000007,2025-08-01,23.006,96.9,5962,2.978000000000003
2025-08-08,65.75,68.166,2.4159999999999995,2025-08-08,23.051,96.4,6920,2.8240000000000007
2025-08-15,64.34,67.166,2.8260000000000005,2025-08-15,23.47,96.6,6497,2.4159999999999995
2025-08-22,64.144,67.822,3.6780000000000017,2025-08-22,22.632,94.6,6234,2.8260000000000005
2025-08-29,64.35249999999999,67.77,3.417500000000002,2025-08-29,24.222,94.3,6742,3.6780000000000017
2025-09-05,64.08500000000001,66.795,2.710000000000001,2025-09-05,23.857,94.9,6271,3.417500000000002
2025-09-12,63.062,67.22999999999999,4.167999999999999,2025-09-12,23.561,93.3,5692,2.710000000000001
2025-09-19,63.977999999999994,68.328,4.349999999999999,2025-09-19,23.738,93.0,6495,4.167999999999999
2025-09-26,64.83200000000001,69.22,4.388,2025-09-26,23.467,91.4,5833,4.349999999999999
2025-10-03,62.592,67.152,4.559999999999998,2025-10-03,22.704,92.4,6403,4.388
2025-10-10,62.098,66.65,4.552,2025-10-10,22.001,85.7,5525,4.559999999999998
2025-10-17,58.7975,61.91,3.112499999999999,2025-10-17,21.231,88.6,5918,4.552
2025-10-24,60.202,63.222,3.0199999999999987,2025-10-24,22.565,86.6,5051,3.112499999999999
2025-10-31,61.49400000000001,65.022,3.528,2025-10-31,22.865,86.0,5924,3.0199999999999987
2025-11-07,60.870000000000005,64.3,3.430000000000001,2025-11-07,22.519,89.4,5222,3.528
2025-11-14,60.162499999999994,62.620000000000005,2.457500000000003,2025-11-14,21.821,90.0,5950,3.430000000000001
2025-11-21,60.274,63.644000000000005,3.37,2025-11-21,21.753,92.3,6436,2.457500000000003
2025-11-28,58.6875,64.425,5.737499999999999,2025-11-28,21.296,94.1,5981,3.37
2025-12-05,59.484,63.982000000000006,4.498,2025-12-05,21.604,94.5,6589,5.737499999999999
2025-12-12,58.29600000000001,62.604,4.307999999999998,2025-12-12,20.862,94.8,6525,4.498
2025-12-19,56.3,60.826,4.526000000000001,2025-12-19,21.569,94.6,6086,4.307999999999998
2025-12-26,58.48333333333333,63.20666666666667,4.723333333333336,2025-12-26,22.112,94.7,4953,4.526000000000001
2026-01-02,57.5375,62.1825,4.645,2026-01-02,22.84,94.7,6339,4.723333333333336
2026-01-09,57.556,62.926,5.37,2026-01-09,23.585,95.3,7092,4.645
2026-01-16,60.122,66.99600000000001,6.874,2026-01-16,25.063,93.3,6447,5.37
2026-01-23,60.155,67.005,6.849999999999998,2026-01-23,24.785,90.9,5642,6.874
2026-01-30,62.903999999999996,70.426,7.522000000000003,2026-01-30,24.042,90.5,6201,6.849999999999998
2026-02-06,63.089999999999996,69.84,6.750000000000003,2026-02-06,25.113,89.4,6805,7.522000000000003
2026-02-13,63.931999999999995,70.696,6.7639999999999985,2026-02-13,24.018,91.0,6524,6.750000000000003
2026-02-20,65.3025,71.8675,6.565000000000001,2026-02-20,24.899,88.6,6659,6.7639999999999985
2026-02-27,65.868,71.356,5.4879999999999995,2026-02-27,26.463,89.2,6324,6.565000000000001
2026-03-06,78.368,85.282,6.9140000000000015,2026-03-06,26.58,90.8,6422,5.4879999999999995
2026-03-13,91.85,96.15599999999999,4.306,2026-03-13,27.524,91.4,7194,6.9140000000000015
2026-03-20,96.06800000000001,111.398,15.330000000000002,2026-03-20,30.945,92.9,6464,4.306
2026-03-27,94.292,111.242,16.949999999999996,2026-03-27,31.465,92.1,6454,15.330000000000002
2026-04-03,105.67,123.935,18.264999999999997,2026-04-03,31.489,92.0,6324,16.949999999999996
2026-04-10,102.17750000000001,124.605,22.4275,2026-04-10,29.762,89.6,5291,18.264999999999997
2026-04-17,93.84,114.43199999999999,20.592000000000002,2026-04-17,30.568,89.1,6078,22.4275
